CAS,Name,SMILES,logBCF,LogKOW,Dataset,KOW type,label
131807-57-3,,O=C4OC(c2ccc(Oc1ccccc1)cc2)(C(=O)N4(Nc3ccccc3))C,3.48,4.65,Merged,exp,3.48
92-69-3,p-Phenylphenol,Oc1ccc(cc1)c1ccccc1,1.64,3.2,Merged,exp,1.64
117-18-0,,O=[N+]([O-])c1c(c(cc(c1Cl)Cl)Cl)Cl,3.25,4.29,Merged,pred,3.25
283594-90-1,,O=C1OC3(C(OC(=O)CC(C)(C)C)=C1c2c(cc(cc2C)C)C)(CCCC3),2.74,6.16,Merged,pred,2.74
16014-23-6/5281-04-9,3-Hydroxy-4-((4-methyl-2-sulphophenyl)azo)-2-naphthoic acid,OC(=O)c1cc2ccccc2c(c1O)N=Nc1ccc(cc1S(=O)(=O)O)C,0.84,3.27,Merged,pred,0.84
355-46-4,Perflurohexane sulfonic acid,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.6,3.75,Merged,pred,3.6
33629-47-9,,O=[N+]([O-])c1cc(cc(c1(NC(C)CC))[N+](=O)[O-])C(C)(C)C,3.29,4.93,Merged,exp,3.29
75-65-0,tert-Butyl alcohol,CC(C)(C)O,0.54,0.35,Merged,exp,0.54
111-44-4,"2,2''-Dichlorodiethyl ether",ClCCOCCCl,0.62,1.29,Merged,exp,0.62
32861-85-1,,O=[N+]([O-])c2ccc(Oc1ccc(cc1Cl)Cl)cc2(OC),3.59,4.83,Merged,pred,3.59
26530-20-1,,O=C1C=CSN1CCCCCCCC,2.22,2.45,Merged,exp,2.22
112-41-4,1-Dodecene,CCCCCCCCCCC=C,3.4,6.03,Merged,pred,3.4
107-05-1,Allylchloride,C=CCCl,0.5,1.73,Merged,pred,0.5
141517-21-7,,O=C(OC)C(=NOC)c1ccccc1CON=C(c2cccc(c2)C(F)(F)F)C,2.63,5.12,Merged,pred,2.63
309-00-2,Aldrin,ClC12C(=C(C(C3C2C2C=CC3C2)(C1(Cl)Cl)Cl)Cl)Cl,3.82,6.5,Merged,exp,3.82
26087-47-8,,O=P(OC(C)C)(OC(C)C)SCc1ccccc1,0.97,3.34,Merged,exp,0.97
622-57-1,N-Ethyl-p-toluidine,CCNc1ccc(cc1)C,0.52,2.6,Merged,pred,0.52
87820-88-0,,O=C2C(C(=O)CC(c1c(cc(cc1C)C)C)C2)=C(NOCC)CC,1.5,3.37,Merged,pred,1.5
29082-74-4,,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C(=C(Cl)Cl)Cl,3.91,7.01,Merged,pred,3.91
88-19-7,o-Toluenesulfonamide,Cc1c(cccc1)S(=O)(=O)N,0.29,0.84,Merged,exp,0.29
38380-02-8,"2,3,4,2'',5''-Pentachlorobiphenyl",Clc1c(ccc(c1Cl)Cl)c1cc(ccc1Cl)Cl,4.7,6.85,Merged,exp,4.7
1806-26-4,p-Octylphenol,Oc1ccc(cc1)CCCCCCCC,2.28,5.41,Merged,pred,2.28
90-94-8,,O=C(c1ccc(cc1)N(C)C)c2ccc(cc2)N(C)C,1.52,3.87,Merged,exp,1.52
299-84-3,,O(c1cc(c(cc1Cl)Cl)Cl)P(OC)(OC)=S,3.58,4.88,Merged,exp,3.58
2164-17-2,,O=C(Nc1cccc(c1)C(F)(F)F)N(C)C,1.61,2.2,Merged,pred,1.61
120-78-5,,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,1.29,5.06,Merged,pred,1.29
2636-26-2,,N#Cc1ccc(OP(OC)(OC)=S)cc1,1.56,2.71,Merged,exp,1.56
189278-12-4,,O=C1c2cc(ccc2(N=C(OCCC)N1CCC))I,2.91,3.59,Merged,pred,2.91
7267-11-0,"4,5-Dichloronaphtalene-1,8-dicarboxylic acid",O=C(c1c2c(ccc(c2c(cc1)Cl)Cl)C(=O)O)O,-0.01,3.49,Merged,pred,-0.01
39807-15-3,,O=C1OC(=NN1c2cc(OCC#C)c(cc2Cl)Cl)C(C)(C)C,2.82,3.95,Merged,exp,2.82
