CAS,Name,SMILES,logBCF,LogKOW,Dataset,KOW type,label
 105-67-9,,Oc1ccc(cc1C)C,1.18,2.3,Merged,exp,1.18
 108-39-4,,Oc1cccc(c1)C,1.03,1.96,Merged,exp,1.03
 113136-77-9,,O=C(O)C2CC2(C(=O)Nc1ccc(cc1Cl)Cl),-0.4,1.98,Merged,pred,-0.4
 114311-32-9,,O=C(O)c2cc(cnc2(C1=NC(=O)C(N1)(C)C(C)C))COC,-1.0,1.02,Merged,pred,-1.0
 1689-84-5,,N#Cc1cc(c(O)c(c1)Br)Br,0.84,2.99,Merged,pred,0.84
 178928-70-6,,OC(Cc1ccccc1Cl)(CN2N=CNC2=S)C3(CC3)Cl,1.27,2.37,Merged,pred,1.27
 22259-30-9,,O=C(Oc1cccc(N=CN(C)C)c1)NC,0.0,0.78,Merged,pred,0.0
 2460-49-3,,Oc1cc(c(cc1(OC))Cl)Cl,1.98,3.26,Merged,exp,1.98
 25155-30-0,,O=S(=O)(O)c1ccccc1CCCCCCCCCCCC,2.02,4.87,Merged,pred,2.02
 57057-83-7,,Oc1cc(c(c(c1(OC))Cl)Cl)Cl,2.46,3.77,Merged,exp,2.46
 65-85-0,,O=C(O)c1ccccc1,1.0,1.87,Merged,exp,1.0
 74051-80-2,,O=C1C(=C(O)CC(C1)CC(C)SCC)C(=NOCC)CCC,0.93,4.38,Merged,exp,0.93
 74-11-3,,O=C(O)c1ccc(cc1)Cl,1.0,2.65,Merged,exp,1.0
 93-72-1,,O=C(O)C(Oc1cc(c(cc1Cl)Cl)Cl)C,1.76,3.8,Merged,exp,1.76
 93-76-5,,O=C(O)COc1cc(c(cc1Cl)Cl)Cl,1.38,3.31,Merged,exp,1.38
100-00-5,p-Chloronitrobenzene,O=[N+](c1ccc(cc1)Cl)[O-],1.46,2.47,Merged,pred,1.46
100-01-6,4-Nitroaniline,O=[N+](c1ccc(cc1)N)[O-],0.65,1.12,Merged,pred,0.65
100-02-7,p-Nitrophenol,O=[N+](c1ccc(cc1)O)[O-],0.74,1.91,Merged,exp,0.74
100-17-4,4-Nitrophenyl methylether,O=[N+](c1ccc(cc1)OC)[O-],0.93,2.03,Merged,exp,0.93
100-18-5,,c1cc(ccc1C(C)C)C(C)C,3.24,4.61,Merged,pred,3.24
100-25-4,,O=[N+]([O-])c1ccc(cc1)[N+](=O)[O-],-0.4,1.46,Merged,exp,-0.4
100-26-5,"Pyridine-2,5-dicarboxylic acid",OC(=O)c1ccc(nc1)C(=O)O,0.56,0.38,Merged,pred,0.56
100-40-3,4-Vinyl-1-cyclohexene,C=CC1CCC=CC1,2.24,3.93,Merged,exp,2.24
100-42-5,,C=Cc1ccccc1,1.13,2.95,Merged,exp,1.13
100-43-6,4-Vinylpyridine,C=Cc1ccncc1,1.89,1.44,Merged,pred,1.89
100-61-8,N-Methylaniline,CNc1ccccc1,0.83,1.66,Merged,exp,0.83
100-80-1,,C=Cc1cccc(c1)C,1.55,3.24,Merged,pred,1.55
101007-06-1,,N#CC(OC(=O)C1C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1(C)(C))c3cccc(Oc2ccccc2)c3,2.73,6.04,Merged,pred,2.73
101-02-0,,O(c1ccccc1)P(Oc2ccccc2)Oc3ccccc3,2.39,4.1,Merged,pred,2.39
10113-28-7,"Tris (phenyl,monomethylphenyl,dimethylphenyl,ethylphenyl,nonylphenyl) phosphate",O=P(OC)(OC)Oc1ccccc1,2.76,1.22,Merged,exp,2.76
101-14-4,"3,3''-Dichloro-4,4''-diaminodiphenylmethane",Clc1c(ccc(c1)Cc1cc(c(cc1)N)Cl)N,2.33,3.91,Merged,exp,2.33
101-20-2,Triclocarban,O=C(Nc1ccc(c(c1)Cl)Cl)Nc1ccc(cc1)Cl,1.99,3.56,External,exp,1.99
101-21-3,,O=C(OC(C)C)Nc1cccc(c1)Cl,2.16,3.51,Merged,exp,2.16
1014-70-6,,n1c(nc(nc1NCC)SC)NCC,0.31,2.8,Merged,exp,0.31
101-53-1,4-Hydroxy diphenylmethane,Oc1ccc(cc1)Cc1ccccc1,1.4,3.47,Merged,exp,1.4
101-77-9,"4,4''-Diaminodiphenylmethane",Nc1ccc(cc1)Cc1ccc(cc1)N,1.12,1.59,Merged,exp,1.12
101-81-5,Diphenyl methane,C(c1ccccc1)c1ccccc1,2.97,4.14,Merged,exp,2.97
101-84-8,Diphenyl ether,O(c1ccccc1)c1ccccc1,2.57,4.21,Merged,exp,2.57
102-06-7,"N,N''-Diphenylguanidine",N=C(Nc1ccccc1)Nc1ccccc1,1.05,3.03,Merged,pred,1.05
102-70-5,Trialiylamine,C=CCN(CC=C)CC=C,0.54,2.59,Merged,exp,0.54
102-71-6,Triethanolamine,OCCN(CCO)CCO,0.35,-1.0,Merged,exp,0.35
102-82-9,,N(CCCC)(CCCC)CCCC,1.3,4.4,Merged,pred,1.3
102851-06-9,,N#CC(OC(=O)C(Nc1ccc(cc1Cl)C(F)(F)F)C(C)C)c3cccc(Oc2ccccc2)c3,2.3,6.99,Merged,pred,2.3
10315-98-7,,O1CCN(CC1)CC(C)C,0.23,1.17,Merged,exp,0.23
10319-14-9,Disperse Yellow 64,O=C1C(c2nc3c(c(c2O)Br)cccc3)C(=O)c2c1cccc2,1.06,3.93,Merged,pred,1.06
103-44-6,2-Ethylhexylvinylether,CCC(CCCC)COC=C,2.94,3.87,Merged,pred,2.94
103-50-4,Dibenzylether,C(c1ccccc1)OCc1ccccc1,2.48,3.31,Merged,exp,2.48
103-69-5,N-Ethylaniline,CCNc1ccccc1,1.05,2.16,Merged,exp,1.05
103-83-3,"N,N-Dimethylbenzylamine",CN(Cc1ccccc1)C,1.05,1.98,Merged,exp,1.05
104294-16-8,"2,2'',4,4'',6-Pentachlorodiphenyl ether",Clc1c(c(cc(c1)Cl)Cl)Oc1ccc(cc1Cl)Cl,3.95,6.11,Merged,exp,3.95
104-40-5,,Oc1ccc(cc1)CCCCCCCCC,2.57,5.76,Merged,exp,2.57
10453-86-8,Resmethrin,CC(=CC1C(C1(C)C)C(=O)OCc1coc(c1)Cc1ccccc1)C,3.55,6.14,External,exp,3.55
104653-34-1,,O=C2c1ccccc1SC(O)=C2C6c3ccccc3CC(c4ccc(cc4)c5ccc(cc5)Br)C6,4.6,8.52,Merged,pred,4.6
104-88-1,,O=Cc1ccc(cc1)Cl,0.32,2.29,Merged,pred,0.32
10496-18-1,,CCCCCCCCCCSSCCCCCCCCCC,1.15,9.85,Merged,pred,1.15
105-05-5,p-Diethylbenzene,CCc1ccc(cc1)CC,2.71,4.05,Merged,pred,2.71
105-06-6,,C=Cc1ccc(C=C)cc1,2.48,3.44,Merged,pred,2.48
10541-83-0,p-(Methylamino) benzoic acid,CNc1ccc(cc1)C(=O)O,0.07,1.29,Merged,pred,0.07
105512-06-9,,O=C(OCC#C)C(Oc2ccc(Oc1ncc(cc1(F))Cl)cc2)C,1.53,3.9,Merged,exp,1.53
10605-21-7,Methyl benzimidazole-2-ylcarbamate,O=C(NC1=Nc2c(cccc2)N1)OC,0.3,1.52,Merged,exp,0.3
106-37-6,p-Dibromobenzene,Brc1ccc(cc1)Br,2.25,3.79,Merged,exp,2.25
106-41-2,p-Bromophenol,Oc1ccc(cc1)Br,1.21,2.59,Merged,exp,1.21
106-42-3,,c1cc(ccc1C)C,1.17,3.15,Merged,exp,1.17
106-43-4,p-Chlorotoluene,Cc1ccc(cc1)Cl,1.8,3.33,Merged,exp,1.8
106-46-7,,c1cc(ccc1Cl)Cl,2.65,3.44,Merged,exp,2.65
106-47-8,,Nc1ccc(cc1)Cl,0.72,1.83,Merged,exp,0.72
106-48-9,p-Chlorophenol,Oc1ccc(cc1)Cl,1.42,2.39,Merged,exp,1.42
1067-97-6,,O[Sn](CCCC)(CCCC)CCCC,3.92,4.4,Merged,pred,3.92
106-93-4,"1,2-Dibromoethane",BrCCBr,0.93,1.96,Merged,exp,0.93
107-05-1,Allylchloride,C=CCCl,0.5,1.73,Merged,pred,0.5
1071-83-6,,O=C([O-])CNCP(=O)(O)O,-0.3,-1.82,Merged,pred,-0.3
1071-83-6,Glyphosate,OC(=O)CNCP(=O)(O)O,1.4,-4.0,External,exp,1.4
107-39-1,Diisobutylene,CC(CC(=C)C)(C)C,2.81,4.55,Merged,exp,2.81
107534-96-3,,OC(Cn1ncnc1)(CCc2ccc(cc2)Cl)C(C)(C)C,2.0,3.7,Merged,exp,2.0
108-36-1,,c1cc(cc(c1)Br)Br,2.8,3.75,Merged,exp,2.8
108-38-3,,c1cc(cc(c1)C)C,1.17,3.2,Merged,exp,1.17
108-42-9,,Nc1cccc(c1)Cl,0.33,1.88,Merged,exp,0.33
108-43-0,m-Chlorophenol,Oc1cc(ccc1)Cl,1.14,2.5,Merged,exp,1.14
108-45-2,m-Phenylenediamine,Nc1cc(ccc1)N,0.81,0.17,Merged,pred,0.81
108-57-6,m- Divinylbenzene,C=Cc1cccc(C=C)c1,2.54,3.44,Merged,pred,2.54
108-60-1,Bis(1-methyl-2-chloroethyl)ether,CC(OC(CCl)C)CCl,1.02,2.48,Merged,exp,1.02
108-62-3,,O1C(OC(OC(OC1C)C)C)C,1.04,0.64,Merged,pred,1.04
108-67-8,"1,3,5-Trimethylbenzene",Cc1cc(cc(c1)C)C,2.35,3.52,Merged,pred,2.35
108-70-3,"1,3,5-Trichlorobenzene",Clc1cc(cc(c1)Cl)Cl,3.14,4.19,Merged,exp,3.14
108-78-1,"2,4,6-Triamino-1,3,5-triazine",Nc1nc(nc(n1)N)N,0.33,-1.37,Merged,exp,0.33
108-80-5,Isocyanuric acid,Oc1nc(nc(n1)O)O,-0.48,-0.49,Merged,pred,-0.48
108-86-1,Bromobenzene,Brc1ccccc1,1.4,2.99,Merged,exp,1.4
108-87-2,Methylcyclohexane,CC1CCCCC1,2.32,3.61,Merged,exp,2.32
