y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
-8.057,-7.3290405,-6.8435016,-7.52364,-7.1733856,-7.348774
-2.06,-2.2720754,-2.2254698,-1.9527847,-2.3685338,-2.1093698
-4.42,-4.235593,-4.876929,-4.2649226,-4.2660446,-4.83773
-1.64,-2.12271,-1.8574721,-1.4855494,-1.6822932,-1.9612696
-4.57,-4.834891,-4.469443,-4.6505656,-4.343232,-4.834249
-4.63,-5.2514844,-4.4327545,-5.1681666,-4.8318324,-5.472107
-2.17,-2.7749379,-2.154299,-2.3808987,-2.6261005,-2.3595629
-1.655,-1.9098728,-1.9935592,-2.1586993,-1.765801,-1.9290156
-5.36,-3.9763482,-3.4197962,-4.14319,-3.7504413,-4.1905956
-3.043,-3.5673816,-3.0222204,-3.7561176,-3.4743946,-3.3327801
-1.13,-2.5795736,-1.2425932,-1.1846952,-0.8252309,-0.7662149
-3.28,-3.1710074,-3.258109,-3.6744578,-3.2914684,-3.580033
0.81,-0.24241047,0.7068536,0.4619095,0.5301124,0.7434679
-1.87,-1.5315752,-1.5612105,-1.5571404,-1.8132986,-1.9212713
-1.886,-1.6514456,-1.6766077,-1.7572042,-1.5438433,-1.5577077
-7.337,-7.324264,-8.044663,-7.933785,-7.993861,-8.50756
-1.6,-1.8679869,-2.055374,-1.3476163,-1.982597,-2.4048028
-4.29,-4.612487,-4.9535217,-4.23521,-4.223015,-4.532819
-3.094,-2.852925,-2.475683,-3.0347493,-2.4757984,-3.0884259
-6.9,-6.7064033,-6.751131,-6.846724,-6.51472,-7.0708075
-3.75,-3.2306674,-3.2607236,-3.7088733,-3.4879768,-3.80493
-3.45,-3.7233503,-3.2183888,-4.084172,-3.820944,-4.01791
-4.14,-4.3774343,-4.476036,-3.796788,-4.058788,-4.3880396
-4.755,-4.9174256,-4.516541,-4.357839,-4.771874,-4.6846704
-3.64,-3.5575407,-3.538643,-3.3707473,-3.578057,-3.7511759
-4.43,-4.3594775,-4.348607,-4.3685193,-4.227391,-4.3593225
-7.96,-7.310573,-7.104045,-7.537,-7.6210337,-7.84996
-4.35,-4.15243,-4.280619,-3.971225,-4.042127,-4.4964213
-3.896,-3.855554,-3.6925867,-4.6379066,-4.3881397,-3.5456145
-1.73,-1.8346436,-1.8126951,-1.6994921,-1.7699257,-1.8775312
-2.523,-1.8635149,-1.0532876,-0.45286724,-0.7738347,-1.7093153
-0.63,-0.87432015,-1.0548667,-0.8609661,-0.75713813,-0.7548685
-1.39,-1.6248719,-1.0545498,-0.7283596,-0.7743206,-1.9321917
-3.46,-3.1616766,-2.684769,-2.8173776,-2.8446293,-2.899267
-6.29,-5.6129384,-6.009282,-6.5441437,-6.1793194,-6.3962703
-1.33,-0.4981715,-1.2651876,-1.1233428,-1.3103341,-0.72300404
-2.73,-2.5859497,-2.7990534,-2.5090935,-2.4836776,-2.6307604
-1.47,-1.4570175,-1.6680592,-1.4578627,-1.4728417,-1.5673131
-4.07,-3.6982088,-3.7157032,-3.8229501,-4.0105677,-4.078428
-5.51,-5.2707925,-5.360116,-5.527376,-5.4131103,-5.5539737
0.32,-0.56371176,-0.13399199,-0.18833117,0.2837358,-0.289919
-4.17,-3.9239423,-4.221075,-3.889187,-3.8572552,-4.3458996
-1.81,-1.5627551,-1.9838369,-1.6601831,-1.8789,-1.8403444
-1.506,-1.5340929,-1.3054849,-1.0420696,-1.1680695,-1.0687177
-1.24,-0.86550194,-1.2745405,-1.0264496,-1.2665113,-1.2921085
