idx,y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
513,-1.3,-1.1915164,-1.5188967,-1.1650424,-1.3078864,-2.0584786
515,-2.54,-2.3496373,-2.7218874,-2.4890022,-2.3329868,-2.640179
1031,-3.928,-3.3681045,-4.474795,-3.5252528,-3.497128,-3.4635074
520,-3.24,-3.1898587,-2.9357934,-3.4209888,-3.3790703,-3.1749926
1032,-4.114,-3.505187,-4.2257357,-3.3654518,-3.3071823,-2.8353763
1034,-4.554,-2.829167,-3.5109408,-3.1574998,-3.1473153,-2.5914562
15,-4.59,-4.260371,-4.311294,-4.2299337,-4.091352,-3.8073442
1039,-4.799,-5.125639,-4.9691353,-4.118149,-4.5392427,-4.7099476
20,-3.5,-3.5733256,-3.224594,-3.537159,-3.3457296,-2.9219844
21,-1.68,-1.3889632,-1.6528035,-1.17499,-1.5107702,-1.5754904
532,-3.18,-2.9309876,-3.0511093,-2.9712439,-2.9892578,-3.4057045
1045,-3.36,-3.5182912,-3.993572,-3.6153054,-3.223875,-2.464208
24,-1.6,-1.3456801,-1.6440245,-1.439932,-1.4598854,-1.6205178
25,-2.74,-2.7867334,-2.7858906,-2.408956,-2.1380775,-2.7711098
1046,-3.535,-5.125639,-4.969135,-4.118149,-4.5392423,-4.709948
1049,-1.836,-1.507268,-1.5596403,-1.1041925,-0.95311165,-1.5199597
28,-3.1,-2.679225,-2.8690078,-3.1606536,-2.6224637,-2.881513
1050,-3.59,-3.3162098,-2.940932,-2.9228883,-3.0124977,-2.879037
542,-2.982,-2.9054265,-1.9596337,-3.6409502,-2.6380777,-3.0489395
32,-3.4,-3.3489816,-3.0905893,-2.2069633,-3.256174,-3.2536101
545,-2.349,-2.0789711,-1.8003942,-2.524375,-2.0663726,-2.2153893
1058,-4.173,-5.1016636,-4.237874,-4.975701,-5.3008976,-5.614469
547,-2.218,-2.1586406,-1.3691739,-1.977679,-2.2916594,-2.1525474
1059,-3.84,-3.9770777,-4.610458,-4.1687536,-4.824484,-4.643578
